TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-16 23:15:25.151168,LINE-2-PACKAGING,86.29,2.19
2026-09-16 23:16:25.151168,LINE-2-PACKAGING,86.7,2.42
2026-09-16 23:17:25.151168,LINE-2-PACKAGING,85.6,2.5
2026-09-16 23:18:25.151168,LINE-2-PACKAGING,85.4,2.4
2026-09-16 23:19:25.151168,LINE-2-PACKAGING,87.58,2.43
2026-09-16 23:20:25.151168,LINE-2-PACKAGING,87.29,2.49
2026-09-16 23:21:25.151168,LINE-2-PACKAGING,86.47,2.62
2026-09-16 23:22:25.151168,LINE-2-PACKAGING,85.92,2.48
2026-09-16 23:23:25.151168,LINE-2-PACKAGING,85.35,2.1
2026-09-16 23:24:25.151168,LINE-2-PACKAGING,87.28,2.34
2026-09-16 23:25:25.151168,LINE-2-PACKAGING,86.88,2.29
2026-09-16 23:26:25.151168,LINE-2-PACKAGING,86.11,2.4
2026-09-16 23:27:25.151168,LINE-2-PACKAGING,84.65,2.25
2026-09-16 23:28:25.151168,LINE-2-PACKAGING,85.77,2.58
2026-09-16 23:29:25.151168,LINE-2-PACKAGING,86.76,2.43
2026-09-16 23:30:25.151168,LINE-2-PACKAGING,86.77,1.95
2026-09-16 23:31:25.151168,LINE-2-PACKAGING,86.79,2.06
2026-09-16 23:32:25.151168,LINE-2-PACKAGING,86.29,2.37
2026-09-16 23:33:25.151168,LINE-2-PACKAGING,86.91,2.45
2026-09-16 23:34:25.151168,LINE-2-PACKAGING,84.68,2.32
2026-09-16 23:35:25.151168,LINE-2-PACKAGING,84.74,2.39
2026-09-16 23:36:25.151168,LINE-2-PACKAGING,85.5,2.24
2026-09-16 23:37:25.151168,LINE-2-PACKAGING,86.29,2.29
2026-09-16 23:38:25.151168,LINE-2-PACKAGING,86.12,2.57
2026-09-16 23:39:25.151168,LINE-2-PACKAGING,88.28,2.48
2026-09-16 23:40:25.151168,LINE-2-PACKAGING,86.42,2.38
2026-09-16 23:41:25.151168,LINE-2-PACKAGING,86.71,2.55
2026-09-16 23:42:25.151168,LINE-2-PACKAGING,87.98,2.32
2026-09-16 23:43:25.151168,LINE-2-PACKAGING,86.76,2.53
2026-09-16 23:44:25.151168,LINE-2-PACKAGING,86.06,2.51
2026-09-16 23:45:25.151168,LINE-2-PACKAGING,85.5,2.5
2026-09-16 23:46:25.151168,LINE-2-PACKAGING,86.44,2.33
2026-09-16 23:47:25.151168,LINE-2-PACKAGING,88.23,2.28
2026-09-16 23:48:25.151168,LINE-2-PACKAGING,85.78,2.47
2026-09-16 23:49:25.151168,LINE-2-PACKAGING,87.05,2.27
2026-09-16 23:50:25.151168,LINE-2-PACKAGING,87.46,2.25
2026-09-16 23:51:25.151168,LINE-2-PACKAGING,85.88,2.25
2026-09-16 23:52:25.151168,LINE-2-PACKAGING,86.57,2.2
2026-09-16 23:53:25.151168,LINE-2-PACKAGING,84.96,2.25
2026-09-16 23:54:25.151168,LINE-2-PACKAGING,86.09,2.73
2026-09-16 23:55:25.151168,LINE-2-PACKAGING,84.84,2.53
